No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
017857	19960307150332	1996.03.07	15:03:32.00	36.5200	27.8300	0001	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
017858	19960306125650	1996.03.06	12:56:50.20	37.0200	28.8900	0000	3.4	3.4	0.0		0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [South West  3.9 km]
017859	19960306094439	1996.03.06	09:44:39.00	38.4700	28.0300	0007	3.3	3.3	0.0		0.0	0.0	Ke	SIRINYER-SALIHLI (MANISA) [North East  1.6 km]
017860	19960304230907	1996.03.04	23:09:07.00	38.4900	26.4500	0008	3.5	3.5	0.0		0.0	0.0	Ke	KUCUKBAHCE-KARABURUN (IZMIR) [South East  9.3 km]
017861	19960301075850	1996.03.01	07:58:50.70	38.3200	30.1600	0000	3.3	3.3	0.0		0.0	0.0	Ke	ALAMESCIT-SANDIKLI (AFYONKARAHISAR) [South 1.8 km]
017862	19960229213152	1996.02.29	21:31:52.30	36.2700	32.0500	0022	3.5	3.5	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
017863	19960228054230	1996.02.28	05:42:30.10	38.2300	27.1200	0010	3.4	3.4	0.0		0.0	0.0	Ke	KUNER-MENDERES (IZMIR) [North West  2.1 km]
017864	19960226234048	1996.02.26	23:40:48.10	38.4600	26.6800	0006	3.4	3.4	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
017865	19960225014204	1996.02.25	01:42:04.70	37.1700	27.2600	0006	3.4	3.4	0.0		0.0	0.0	Ke	GÜLLÜK KÖRFEZI (EGE DENIZI)
017866	19960224210650	1996.02.24	21:06:50.70	37.0500	36.8300	0005	3.3	3.3	0.0		0.0	0.0	Ke	KIRKPINAR-NURDAGI (GAZIANTEP) [West 2.8 km]
017867	19960223071722	1996.02.23	07:17:22.30	36.4700	31.1300	0014	3.3	3.3	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
017868	19960223022302	1996.02.23	02:23:02.70	38.6400	26.9400	0006	3.3	3.3	0.0		0.0	0.0	Ke	ILIPINAR-FOCA (IZMIR) [South East  5.5 km]
017869	19960222213521	1996.02.22	21:35:21.10	37.4300	36.3300	0010	3.5	3.5	0.0		0.0	0.0	Ke	BESBUCAK-ANDIRIN (KAHRAMANMARAS) [West 0.6 km]
017870	19960221140858	1996.02.21	14:08:58.10	36.4700	30.5600	0005	3.4	3.4	0.0		0.0	0.0	Ke	TEKIROVA-KEMER (ANTALYA) [South East  4.7 km]
017871	19960220095209	1996.02.20	09:52:09.70	38.1800	27.2400	0031	3.8	3.8	0.0		0.0	0.0	Ke	KAPLANCIK-TORBALI (IZMIR) [North West  5.0 km]
017872	19960220085201	1996.02.20	08:52:01.40	38.5300	27.2600	0008	3.4	3.4	0.0		0.0	0.0	Ke	KARACAM-BORNOVA (IZMIR) [North West  1.7 km]
017873	19960220033314	1996.02.20	03:33:14.40	38.2700	27.2000	0028	4.0	4.0	0.0		0.0	0.0	Ke	KISIK-MENDERES (IZMIR) [South East  1.4 km]
017874	19960220025305	1996.02.20	02:53:05.80	38.2500	27.1300	0031	4.0	4.0	0.0		0.0	0.0	Ke	MENDERES (IZMIR) [South West  0.3 km]
017875	19960220005710	1996.02.20	00:57:10.60	38.1800	27.0400	0023	3.6	3.6	0.0		0.0	0.0	Ke	YENIKOY-MENDERES (IZMIR) [South 4.1 km]
017876	19960219100551	1996.02.19	10:05:51.70	37.6100	36.0600	0017	3.9	3.9	0.0		0.0	0.0	Ke	CICEKLIDERE-SUMBAS (OSMANIYE) [North 2.0 km]
017877	19960219021916	1996.02.19	02:19:16.70	38.2300	30.3600	0002	3.4	3.4	0.0		0.0	0.0	Ke	OCAKLI-DINAR (AFYONKARAHISAR) [East 0.2 km]
017878	19960218200312	1996.02.18	20:03:12.70	37.1700	27.6400	0005	3.5	3.5	0.0		0.0	0.0	Ke	DORTTEPE-MILAS (MUGLA) [South East  0.2 km]
017879	19960218154351	1996.02.18	15:43:51.50	37.5600	36.2200	0005	3.5	3.5	0.0		0.0	0.0	Ke	YOGUNOLUK-KADIRLI (OSMANIYE) [South East  1.5 km]
017880	19960218140058	1996.02.18	14:00:58.00	36.0400	29.2900	0005	3.4	3.4	0.0		0.0	0.0	Ke	KALKAN AÇIKLARI-ANTALYA (AKDENIZ)
017881	19960216011715	1996.02.16	01:17:15.30	35.4500	32.7600	0030	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
017882	19960214191032	1996.02.14	19:10:32.50	38.2200	29.7000	0000	3.4	3.4	0.0		0.0	0.0	Ke	YAMANLAR-CIVRIL (DENIZLI) [South East  1.7 km]
017883	19960214183624	1996.02.14	18:36:24.10	37.2800	36.3500	0020	3.4	3.4	0.0		0.0	0.0	Ke	BOCEKLI-DUZICI (OSMANIYE) [North East  1.2 km]
017884	19960214074318	1996.02.14	07:43:18.70	39.6100	39.2300	0000	4.0	4.0	0.0		0.0	0.0	Ke	ESIMLI-KEMAH (ERZINCAN) [South West  2.4 km]
017885	19960214013549	1996.02.14	01:35:49.10	40.7200	30.0100	0012	3.5	3.5	0.0		0.0	0.0	Ke	DOGANTEPE-BASISKELE (KOCAELI) [North East  2.5 km]
017886	19960213235756	1996.02.13	23:57:56.00	40.6300	35.6100	0002	3.3	3.3	0.0		0.0	0.0	Ke	SIRACEVIZLER- (AMASYA) [South West  3.2 km]
017887	19960211201721	1996.02.11	20:17:21.20	36.8200	29.1700	0000	3.4	3.4	0.0		0.0	0.0	Ke	ARPACIK-FETHIYE (MUGLA) [South East  2.3 km]
017888	19960211155556	1996.02.11	15:55:56.50	36.0800	26.6900	0026	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
017889	19960208033311	1996.02.08	03:33:11.40	40.7400	29.7800	0005	3.3	3.3	0.0		0.0	0.0	Ke	GOLCUK (KOCAELI) [North West  4.2 km]
017890	19960207221322	1996.02.07	22:13:22.00	38.3700	39.3300	0005	3.9	3.9	0.0		0.0	0.0	Ke	ALAATTINKOY-SIVRICE (ELAZIG) [South East  2.2 km]
017891	19960207153121	1996.02.07	15:31:21.60	38.0900	39.2300	0000	4.3	4.3	0.0		0.0	0.0	Ke	KOMURCULER-CERMIK (DIYARBAKIR) [South West  2.2 km]
017892	19960207122703	1996.02.07	12:27:03.30	38.4300	39.3100	0000	4.7	4.7	0.0		0.0	0.0	Ke	SIVRICE (ELAZIG) [South 1.9 km]
017893	19960206215544	1996.02.06	21:55:44.00	37.5900	26.7800	0008	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
017894	19960205151626	1996.02.05	15:16:26.40	40.8500	34.8800	0005	3.5	3.5	0.0		0.0	0.0	Ke	GOZUBUYUK-LACIN (ÇORUM) [North West  1.6 km]
017895	19960205120326	1996.02.05	12:03:26.30	38.3800	29.5200	0006	3.6	3.6	0.0		0.0	0.0	Ke	DURAKLI-KARAHALLI (USAK) [West 1.2 km]
017896	19960204195130	1996.02.04	19:51:30.40	41.3000	34.4200	0004	3.4	3.4	0.0		0.0	0.0	Ke	IMAMOGLU-TASKOPRU (KASTAMONU) [East 3.0 km]
017897	19960204154825	1996.02.04	15:48:25.20	39.8500	39.3900	0032	3.8	3.8	0.0		0.0	0.0	Ke	DAVARLI- (ERZINCAN) [North East  3.9 km]
017898	19960203221642	1996.02.03	22:16:42.00	36.1200	35.2900	0012	3.4	3.4	0.0		0.0	0.0	Ke	ISKENDERUN KÖRFEZI (AKDENIZ)
017899	19960203202836	1996.02.03	20:28:36.40	37.6300	26.7600	0000	3.3	3.3	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
017900	19960203194852	1996.02.03	19:48:52.00	37.7900	26.8700	0022	4.5	4.5	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
017901	19960203112947	1996.02.03	11:29:47.50	36.3200	35.5000	0012	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
017902	19960202233019	1996.02.02	23:30:19.50	36.3700	28.2000	0010	3.5	3.5	0.0		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
017903	19960131153339	1996.01.31	15:33:39.60	38.1700	30.1100	0000	3.4	3.4	0.0		0.0	0.0	Ke	CERITYAYLASI-DINAR (AFYONKARAHISAR) [South East  1.8 km]
017904	19960131074012	1996.01.31	07:40:12.80	37.3400	28.1400	0000	3.4	3.4	0.0		0.0	0.0	Ke	YATAGAN (MUGLA) [South 0.0 km]
017905	19960131014831	1996.01.31	01:48:31.50	37.2000	28.1000	0005	3.7	3.7	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [West 3.3 km]
017906	19960130203007	1996.01.30	20:30:07.30	38.5600	26.7400	0017	3.5	3.5	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
017907	19960130174114	1996.01.30	17:41:14.50	38.5400	26.7700	0017	4.4	4.4	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
017908	19960129235748	1996.01.29	23:57:48.40	35.5200	32.1000	0000	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
017909	19960128123616	1996.01.28	12:36:16.70	38.8100	30.3000	0006	3.5	3.5	0.0		0.0	0.0	Ke	IGDELI-SINANPASA (AFYONKARAHISAR) [South East  2.6 km]
017910	19960127233509	1996.01.27	23:35:09.60	37.0300	37.2400	0004	3.3	3.3	0.0		0.0	0.0	Ke	GERCIGIN-SAHINBEY (GAZIANTEP) [South West  3.8 km]
017911	19960126122916	1996.01.26	12:29:16.50	36.3500	30.9800	0019	3.4	3.4	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
017912	19960125001350	1996.01.25	00:13:50.90	37.3700	36.3700	0011	3.5	3.5	0.0		0.0	0.0	Ke	GUZELYURT-DUZICI (OSMANIYE) [North East  3.0 km]
017913	19960124230343	1996.01.24	23:03:43.20	35.5800	31.2700	0018	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
017914	19960124165705	1996.01.24	16:57:05.30	38.9200	27.7200	0009	3.7	3.7	0.0		0.0	0.0	Ke	HAMIDIYE-AKHISAR (MANISA) [South West  2.4 km]
017915	19960122180443	1996.01.22	18:04:43.10	39.0200	27.8400	0014	3.6	3.6	0.0		0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North 0.6 km]
017916	19960121092840	1996.01.21	09:28:40.30	35.9300	35.6400	0020	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
017917	19960120230449	1996.01.20	23:04:49.40	37.3500	28.4100	0001	3.3	3.3	0.0		0.0	0.0	Ke	SENYAYLA- (MUGLA) [West 7.5 km]
017918	19960116124558	1996.01.16	12:45:58.30	38.3000	37.6100	0067	3.9	3.9	0.0		0.0	0.0	Ke	TOPALLI-ELBISTAN (KAHRAMANMARAS) [North 2.3 km]
017919	19960114143048	1996.01.14	14:30:48.60	39.1200	36.8900	0031	3.3	3.3	0.0		0.0	0.0	Ke	TILKIHUYUK-KANGAL (SIVAS) [South West  2.5 km]
017920	19960114142634	1996.01.14	14:26:34.00	39.1800	36.9400	0005	3.3	3.3	0.0		0.0	0.0	Ke	CAMURLU-KANGAL (SIVAS) [South West  0.8 km]
017921	19960114072553	1996.01.14	07:25:53.90	39.6600	27.8900	0006	3.3	3.3	0.0		0.0	0.0	Ke	BALIKESIR (BALIKESIR) [North 1.1 km]
017922	19960112113710	1996.01.12	11:37:10.40	38.1300	30.0200	0002	3.6	3.6	0.0		0.0	0.0	Ke	YESILHUYUK-DINAR (AFYONKARAHISAR) [South West  2.4 km]
017923	19960112032239	1996.01.12	03:22:39.90	39.9900	41.9400	0023	4.6	4.6	0.0		0.0	0.0	Ke	YUKARISOGUTLU-KOPRUKOY (ERZURUM) [South East  2.0 km]
017924	19960110205749	1996.01.10	20:57:49.30	37.6500	27.4100	0000	3.4	3.4	0.0		0.0	0.0	Ke	OZBASI-SOKE (AYDIN) [North West  2.8 km]
017925	19960110110824	1996.01.10	11:08:24.70	39.3700	27.6500	0007	3.3	3.3	0.0		0.0	0.0	Ke	SAVASTEPE (BALIKESIR) [South West  1.5 km]
017926	19960110092758	1996.01.10	09:27:58.10	38.7200	26.6400	0006	3.4	3.4	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
017927	19960109081400	1996.01.09	08:14:00.50	38.9300	29.7800	0006	3.3	3.3	0.0		0.0	0.0	Ke	CUKUROREN-GEDIZ (KÜTAHYA) [South East  8.3 km]
017928	19960106041739	1996.01.06	04:17:39.80	38.1400	30.0400	0006	3.7	3.7	0.0		0.0	0.0	Ke	YESILHUYUK-DINAR (AFYONKARAHISAR) [South East  0.7 km]
017929	19960104182358	1996.01.04	18:23:58.80	40.4800	27.0800	0007	3.4	3.4	0.0		0.0	0.0	Ke	DEGIRMENCIK-BIGA (ÇANAKKALE) [North West  6.1 km]
017930	19960104152832	1996.01.04	15:28:32.00	35.2300	39.7300	0005	4.6	4.6	0.0		0.0	0.0	Ke	SURIYE
017931	19960102205124	1996.01.02	20:51:24.20	36.7800	27.1600	0000	3.3	3.3	0.0		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
017932	19960102101134	1996.01.02	10:11:34.10	36.7500	27.0900	0009	3.5	3.5	0.0		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
017933	19960101160530	1996.01.01	16:05:30.00	37.2700	28.0200	0005	3.6	3.6	0.0		0.0	0.0	Ke	BENCIK-YATAGAN (MUGLA) [South East  1.1 km]
017934	19951230212825	1995.12.30	21:28:25.30	39.4100	29.1500	0005	3.4	3.4	0.0		0.0	0.0	Ke	KURECI-EMET (KÜTAHYA) [West 4.7 km]
017935	19951229184044	1995.12.29	18:40:44.80	36.0100	28.3200	0001	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
017936	19951226231424	1995.12.26	23:14:24.20	38.6800	26.4200	0010	3.4	3.4	0.0		0.0	0.0	Ke	HASSEKI-KARABURUN (IZMIR) [North 1.8 km]
017937	19951225231432	1995.12.25	23:14:32.70	38.8200	27.3000	0008	3.6	3.6	0.0		0.0	0.0	Ke	KOZAKLAR- (MANISA) [North 1.6 km]
017938	19951222190435	1995.12.22	19:04:35.10	39.2000	28.0500	0014	3.7	3.7	0.0		0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [East 2.5 km]
017939	19951221180047	1995.12.21	18:00:47.50	40.4600	26.3000	0008	3.3	3.3	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
017940	19951221001927	1995.12.21	00:19:27.90	36.1300	30.6900	0013	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
017941	19951220221349	1995.12.20	22:13:49.80	38.7400	27.6400	0008	3.3	3.3	0.0		0.0	0.0	Ke	ISHAKCELEBI-SARUHANLI (MANISA) [South East  1.9 km]
017942	19951220140541	1995.12.20	14:05:41.20	39.5200	40.2700	0011	3.5	3.5	0.0		0.0	0.0	Ke	DERINDERE-PULUMUR (TUNCELI) [South East  4.2 km]
017943	19951220073108	1995.12.20	07:31:08.40	39.5500	40.1100	0002	3.8	3.8	0.0		0.0	0.0	Ke	ELMALI-PULUMUR (TUNCELI) [South West  0.4 km]
017944	19951218085615	1995.12.18	08:56:15.60	39.6500	40.3500	0000	3.8	3.8	0.0		0.0	0.0	Ke	ARMUTLU-TERCAN (ERZINCAN) [North East  2.7 km]
017945	19951218050207	1995.12.18	05:02:07.70	37.9600	27.0300	0007	3.4	3.4	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
017946	19951218014341	1995.12.18	01:43:41.50	36.1200	28.3300	0015	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
017947	19951218013023	1995.12.18	01:30:23.00	39.7400	39.0900	0008	3.9	3.9	0.0		0.0	0.0	Ke	CEVIZLIK-KEMAH (ERZINCAN) [East 2.3 km]
017948	19951218010346	1995.12.18	01:03:46.60	35.2400	27.3100	0006	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
017949	19951216120945	1995.12.16	12:09:45.40	38.1800	30.0600	0000	3.8	3.8	0.0		0.0	0.0	Ke	DUMANKOY-DINAR (AFYONKARAHISAR) [North East  3.0 km]
017950	19951215063600	1995.12.15	06:36:00.00	41.0800	38.4900	0032	3.9	3.9	0.0		0.0	0.0	Ke	GIRESUN AÇIKLARI (KARADENIZ)
017951	19951214225327	1995.12.14	22:53:27.60	38.0900	30.1000	0000	3.6	3.6	0.0		0.0	0.0	Ke	TUGAYLI-DINAR (AFYONKARAHISAR) [South West  1.7 km]
017952	19951214205322	1995.12.14	20:53:22.70	36.6200	27.1700	0000	3.5	3.5	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
017953	19951213211504	1995.12.13	21:15:04.70	38.2700	30.1400	0000	3.3	3.3	0.0		0.0	0.0	Ke	KIZILOREN (AFYONKARAHISAR) [North West  1.6 km]
017954	19951213111622	1995.12.13	11:16:22.00	41.1800	34.3200	0010	3.7	3.7	0.0		0.0	0.0	Ke	KABAKCI-KARGI (ÇORUM) [North West  4.1 km]
017955	19951213010246	1995.12.13	01:02:46.70	36.6500	27.5900	0000	3.3	3.3	0.0		0.0	0.0	Ke	MESUDIYE-DATCA (MUGLA) [South East  6.0 km]
017956	19951212163202	1995.12.12	16:32:02.10	39.4300	26.4500	0000	3.3	3.3	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
017957	19951212060118	1995.12.12	06:01:18.00	39.9200	39.7800	0002	3.9	3.9	0.0		0.0	0.0	Ke	BASKOY-CAYIRLI (ERZINCAN) [North West  3.5 km]
017958	19951211070030	1995.12.11	07:00:30.20	39.6800	40.0600	0000	4.0	4.0	0.0		0.0	0.0	Ke	ESENYURT-UZUMLU (ERZINCAN) [North 3.6 km]
017959	19951211034851	1995.12.11	03:48:51.20	35.8600	29.9300	0000	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
017960	19951210145630	1995.12.10	14:56:30.30	36.4700	29.1400	0000	3.4	3.4	0.0		0.0	0.0	Ke	KARAAGAC-FETHIYE (MUGLA) [North West  1.9 km]
017961	19951210045730	1995.12.10	04:57:30.20	39.8000	40.2400	0000	3.7	3.7	0.0		0.0	0.0	Ke	GOKCE-TERCAN (ERZINCAN) [North 2.7 km]
017962	19951208130931	1995.12.08	13:09:31.30	37.5200	31.3600	0000	3.3	3.3	0.0		0.0	0.0	Ke	DUMANLI-BEYSEHIR (KONYA) [South West  2.4 km]
017963	19951207042755	1995.12.07	04:27:55.00	36.4500	27.0700	0010	3.5	3.5	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
017964	19951207030935	1995.12.07	03:09:35.90	36.7400	35.9500	0005	3.7	3.7	0.0		0.0	0.0	Ke	ISKENDERUN KÖRFEZI (AKDENIZ)
017965	19951206074951	1995.12.06	07:49:51.90	39.0900	39.6400	0000	4.4	4.4	0.0		0.0	0.0	Ke	AMBAR- (TUNCELI) [North West  0.6 km]
017966	19951205232344	1995.12.05	23:23:44.20	38.2700	30.2600	0000	3.3	3.3	0.0		0.0	0.0	Ke	TURKBELKAVAK-KIZILOREN (AFYONKARAHISAR) [North East  1.6 km]
017967	19951205210244	1995.12.05	21:02:44.60	39.4400	39.8700	0019	3.9	3.9	0.0		0.0	0.0	Ke	KANGALLI-PULUMUR (TUNCELI) [South East  2.1 km]
017968	19951205192600	1995.12.05	19:26:00.60	39.4700	39.9300	0021	3.8	3.8	0.0		0.0	0.0	Ke	KOZLUCE-PULUMUR (TUNCELI) [North West  1.6 km]
017969	19951205185240	1995.12.05	18:52:40.40	39.4800	40.3200	0033	5.3	0.0	0.0		0.0	5.3	Ke	KABAYEL-YEDISU (BINGOL) [North East  0.9 km]
017970	19951205184932	1995.12.05	18:49:32.10	39.3500	40.2200	0033	5.7	5.6	0.0		5.7	5.4	Ke	SABIRTASI-KIGI (BINGOL) [North East  7.5 km]
017971	19951205040653	1995.12.05	04:06:53.50	38.4900	26.6800	0020	3.5	3.5	0.0		0.0	0.0	Ke	MORDOGAN-KARABURUN (IZMIR) [South East  6.9 km]
017972	19951205034551	1995.12.05	03:45:51.10	37.1400	28.8400	0009	3.5	3.5	0.0		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  11.5 km]
017973	19951130114936	1995.11.30	11:49:36.20	36.7200	27.1500	0078	4.6	4.6	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
017974	19951130074915	1995.11.30	07:49:15.30	36.4000	29.3500	0000	3.3	3.3	0.0		0.0	0.0	Ke	PALAMUT-KAS (ANTALYA) [South West  0.8 km]
017975	19951130003607	1995.11.30	00:36:07.30	38.6200	26.7600	0012	3.5	3.5	0.0		0.0	0.0	Ke	FOCA (IZMIR) [South 5.6 km]
017976	19951129200145	1995.11.29	20:01:45.80	38.8000	30.9500	0000	3.4	3.4	0.0		0.0	0.0	Ke	KALEKOY-COBANLAR (AFYONKARAHISAR) [South East  4.6 km]
017977	19951129170831	1995.11.29	17:08:31.50	37.5300	28.2600	0000	3.4	3.4	0.0		0.0	0.0	Ke	CAMLIYURT-KAVAKLIDERE (MUGLA) [South West  1.5 km]
017978	19951127215019	1995.11.27	21:50:19.30	38.3400	27.5500	0043	3.3	3.3	0.0		0.0	0.0	Ke	KAMBERLER-KEMALPASA (IZMIR) [West 2.0 km]
017979	19951127132559	1995.11.27	13:25:59.30	36.5900	26.7900	0010	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
017980	19951127064500	1995.11.27	06:45:00.70	38.1700	30.1600	0005	3.3	3.3	0.0		0.0	0.0	Ke	KEKLICEK-DINAR (AFYONKARAHISAR) [North East  0.9 km]
017981	19951127002427	1995.11.27	00:24:27.50	38.2000	30.1500	0003	3.3	3.3	0.0		0.0	0.0	Ke	AFSAR-DINAR (AFYONKARAHISAR) [South West  2.9 km]
017982	19951126221002	1995.11.26	22:10:02.30	38.1500	30.0900	0000	3.6	3.6	0.0		0.0	0.0	Ke	YAPAGILI-DINAR (AFYONKARAHISAR) [East 0.4 km]
017983	19951126171038	1995.11.26	17:10:38.00	38.8500	27.8100	0005	3.5	3.5	0.0		0.0	0.0	Ke	RAHMIYE-AKHISAR (MANISA) [South East  2.2 km]
017984	19951126165337	1995.11.26	16:53:37.90	39.1700	28.9500	0003	3.3	3.3	0.0		0.0	0.0	Ke	NASA-SIMAV (KÜTAHYA) [North West  1.7 km]
017985	19951126024907	1995.11.26	02:49:07.00	40.1700	29.9400	0005	3.4	3.4	0.0		0.0	0.0	Ke	PELITOZU- (BILECIK) [South West  2.2 km]
017986	19951125235828	1995.11.25	23:58:28.80	36.9900	27.8100	0114	3.5	3.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
017987	19951122214056	1995.11.22	21:40:56.20	36.0500	28.4200	0000	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
017988	19951122142925	1995.11.22	14:29:25.10	36.4000	31.5400	0010	3.5	3.5	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
017989	19951122052225	1995.11.22	05:22:25.30	38.1200	29.1500	0007	3.4	3.4	0.0		0.0	0.0	Ke	DOGANLI-GUNEY (DENIZLI) [South West  0.6 km]
017990	19951121030212	1995.11.21	03:02:12.30	38.8200	27.7100	0013	3.3	3.3	0.0		0.0	0.0	Ke	DILEK-SARUHANLI (MANISA) [South East  2.9 km]
017991	19951120110908	1995.11.20	11:09:08.40	38.1000	30.1300	0000	3.3	3.3	0.0		0.0	0.0	Ke	YAKAKOY-DINAR (AFYONKARAHISAR) [South East  0.8 km]
017992	19951118052905	1995.11.18	05:29:05.00	38.1200	30.1300	0000	3.4	3.4	0.0		0.0	0.0	Ke	YAKAKOY-DINAR (AFYONKARAHISAR) [North East  1.6 km]
017993	19951116161221	1995.11.16	16:12:21.60	38.2400	30.1800	0000	3.5	3.5	0.0		0.0	0.0	Ke	GULYAZI-KIZILOREN (AFYONKARAHISAR) [East 1.3 km]
017994	19951115183211	1995.11.15	18:32:11.50	36.4800	31.8000	0000	3.7	3.7	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
017995	19951115171944	1995.11.15	17:19:44.00	36.3600	28.4300	0026	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
017996	19951115123545	1995.11.15	12:35:45.10	39.5800	29.1600	0009	3.3	3.3	0.0		0.0	0.0	Ke	MADANLAR-TAVSANLI (KÜTAHYA) [North East  0.9 km]
017997	19951114230833	1995.11.14	23:08:33.80	39.1600	26.2200	0002	3.3	3.3	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
017998	19951114121918	1995.11.14	12:19:18.40	38.2000	30.1900	0000	3.4	3.4	0.0		0.0	0.0	Ke	KAZANPINAR-DINAR (AFYONKARAHISAR) [North West  1.1 km]
017999	19951114121304	1995.11.14	12:13:04.60	38.2400	30.2200	0000	3.4	3.4	0.0		0.0	0.0	Ke	YENIBELKAVAK-KIZILOREN (AFYONKARAHISAR) [South West  0.9 km]
018000	19951114022715	1995.11.14	02:27:15.50	38.1500	30.3000	0000	3.5	3.5	0.0		0.0	0.0	Ke	KARABEDIR-DINAR (AFYONKARAHISAR) [North East  3.1 km]
018001	19951113225101	1995.11.13	22:51:01.70	36.2400	28.8900	0017	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
018002	19951111071356	1995.11.11	07:13:56.50	38.1400	30.0100	0000	3.4	3.4	0.0		0.0	0.0	Ke	SUTLAC-DINAR (AFYONKARAHISAR) [North East  2.5 km]
018003	19951110195420	1995.11.10	19:54:20.30	38.1700	30.0700	0000	3.3	3.3	0.0		0.0	0.0	Ke	YAPAGILI-DINAR (AFYONKARAHISAR) [North West  2.7 km]
018004	19951110052235	1995.11.10	05:22:35.60	40.8900	32.6600	0000	3.4	3.4	0.0		0.0	0.0	Ke	SADEYAKA-ESKIPAZAR (KARABÜK) [North East  0.4 km]
018005	19951109152929	1995.11.09	15:29:29.10	39.0000	27.2600	0008	3.5	3.5	0.0		0.0	0.0	Ke	IBRAHIMAGA-KINIK (IZMIR) [South 1.2 km]
018006	19951108114101	1995.11.08	11:41:01.20	38.0200	30.0300	0009	3.8	3.8	0.0		0.0	0.0	Ke	GENCALI-DINAR (AFYONKARAHISAR) [North West  2.5 km]
018007	19951106223454	1995.11.06	22:34:54.60	36.7900	28.1600	0074	3.5	3.5	0.0		0.0	0.0	Ke	HISARONU-MARMARIS (MUGLA) [South East  1.7 km]
018008	19951101234121	1995.11.01	23:41:21.00	38.1300	30.0000	0003	3.4	3.4	0.0		0.0	0.0	Ke	SUTLAC-DINAR (AFYONKARAHISAR) [North East  1.1 km]
018009	19951031034240	1995.10.31	03:42:40.50	35.2800	29.9300	0010	4.3	4.3	0.0		0.0	0.0	Ke	AKDENIZ
018010	19951030154557	1995.10.30	15:45:57.40	36.8000	28.0200	0024	3.8	3.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
018011	19951030130637	1995.10.30	13:06:37.30	36.6400	27.8600	0002	3.7	3.7	0.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
018012	19951030085100	1995.10.30	08:51:00.90	38.1700	29.2300	0003	3.5	3.5	0.0		0.0	0.0	Ke	ADIGUZELLER-GUNEY (DENIZLI) [North East  4.8 km]
018013	19951029133542	1995.10.29	13:35:42.90	39.3700	27.9800	0011	3.4	3.4	0.0		0.0	0.0	Ke	HAMIDIYE-BIGADIC (BALIKESIR) [South West  1.4 km]
