No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
024213	19951004010422	1995.10.04	01:04:22.90	38.0900	30.0600	0000	3.4	3.4	0.0		0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [West 0.8 km]
024214	19951004000647	1995.10.04	00:06:47.50	38.1600	30.0300	0000	3.2	3.2	0.0		0.0	0.0	Ke	DUMANKOY-DINAR (AFYONKARAHISAR) [South 1.1 km]
024215	19951003233252	1995.10.03	23:32:52.80	38.2300	30.0200	0000	3.4	3.4	0.0		0.0	0.0	Ke	DUZBEL-CIVRIL (DENIZLI) [West 1.0 km]
024216	19951003231307	1995.10.03	23:13:07.30	38.1000	30.1400	0001	3.4	3.4	0.0		0.0	0.0	Ke	YAKAKOY-DINAR (AFYONKARAHISAR) [South East  1.5 km]
024217	19951003221819	1995.10.03	22:18:19.70	38.1400	30.1900	0000	3.5	3.5	0.0		0.0	0.0	Ke	YESILYURT-DINAR (AFYONKARAHISAR) [South West  0.9 km]
024218	19951003220352	1995.10.03	22:03:52.90	38.0800	30.1200	0002	3.4	3.4	0.0		0.0	0.0	Ke	CAKICI-DINAR (AFYONKARAHISAR) [North East  0.3 km]
024219	19951003220000	1995.10.03	22:00:00.80	38.0600	30.0900	0001	3.2	3.2	0.0		0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [North West  2.7 km]
024220	19951003213858	1995.10.03	21:38:58.20	38.2000	30.0900	0000	3.3	3.3	0.0		0.0	0.0	Ke	CERITYAYLASI-DINAR (AFYONKARAHISAR) [North West  2.0 km]
024221	19951003171845	1995.10.03	17:18:45.20	38.0900	30.1400	0001	3.2	3.2	0.0		0.0	0.0	Ke	YAKAKOY-DINAR (AFYONKARAHISAR) [South East  2.2 km]
024222	19951003114130	1995.10.03	11:41:30.20	38.1300	30.0200	0001	3.7	3.7	0.0		0.0	0.0	Ke	YESILHUYUK-DINAR (AFYONKARAHISAR) [South West  2.4 km]
024223	19951003102627	1995.10.03	10:26:27.20	38.0500	30.1000	0000	3.3	3.3	0.0		0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [North 1.5 km]
024224	19951003095801	1995.10.03	09:58:01.50	38.1400	29.9900	0000	3.3	3.3	0.0		0.0	0.0	Ke	SUTLAC-DINAR (AFYONKARAHISAR) [North 1.7 km]
024225	19951003073810	1995.10.03	07:38:10.60	38.0100	30.0500	0011	4.3	4.3	0.0		0.0	0.0	Ke	GENCALI-DINAR (AFYONKARAHISAR) [South West  0.7 km]
024226	19951003073248	1995.10.03	07:32:48.80	38.2400	30.3900	0009	3.3	3.3	0.0		0.0	0.0	Ke	HAYDARLI-DINAR (AFYONKARAHISAR) [South East  2.4 km]
024227	19951003065147	1995.10.03	06:51:47.00	38.1500	30.1000	0000	3.3	3.3	0.0		0.0	0.0	Ke	YAPAGILI-DINAR (AFYONKARAHISAR) [East 1.2 km]
024228	19951003055557	1995.10.03	05:55:57.70	38.0200	29.9600	0005	3.4	3.4	0.0		0.0	0.0	Ke	GOKCEK-EVCILER (AFYONKARAHISAR) [North East  1.2 km]
024229	19951003053753	1995.10.03	05:37:53.10	38.1300	30.1100	0000	3.4	3.4	0.0		0.0	0.0	Ke	KIZILLI-DINAR (AFYONKARAHISAR) [South West  0.8 km]
024230	19951003053216	1995.10.03	05:32:16.50	38.1200	30.1300	0000	3.3	3.3	0.0		0.0	0.0	Ke	YAKAKOY-DINAR (AFYONKARAHISAR) [North East  1.6 km]
024231	19951003050013	1995.10.03	05:00:13.00	38.0400	30.0900	0000	3.3	3.3	0.0		0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [North West  0.9 km]
024232	19951003044407	1995.10.03	04:44:07.40	38.1600	30.0400	0000	3.4	3.4	0.0		0.0	0.0	Ke	DUMANKOY-DINAR (AFYONKARAHISAR) [South East  1.5 km]
024233	19951002234711	1995.10.02	23:47:11.80	38.0800	30.1500	0005	3.5	3.5	0.0		0.0	0.0	Ke	DINAR (AFYONKARAHISAR) [North West  2.2 km]
024234	19951002232352	1995.10.02	23:23:52.10	38.1600	30.0900	0000	3.2	3.2	0.0		0.0	0.0	Ke	YAPAGILI-DINAR (AFYONKARAHISAR) [North East  1.2 km]
024235	19951002231548	1995.10.02	23:15:48.80	38.1200	30.0900	0000	3.2	3.2	0.0		0.0	0.0	Ke	KABAKLI-DINAR (AFYONKARAHISAR) [South East  0.6 km]
024236	19951002225414	1995.10.02	22:54:14.90	38.1000	29.9900	0001	3.2	3.2	0.0		0.0	0.0	Ke	BARAKLI-EVCILER (AFYONKARAHISAR) [North East  2.1 km]
024237	19951002223339	1995.10.02	22:33:39.30	38.1200	30.1100	0000	3.2	3.2	0.0		0.0	0.0	Ke	TUGAYLI-DINAR (AFYONKARAHISAR) [North 1.8 km]
024238	19951002215434	1995.10.02	21:54:34.50	38.0700	30.0800	0000	3.2	3.2	0.0		0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [South East  2.4 km]
024239	19951002212855	1995.10.02	21:28:55.00	38.1300	30.0400	0001	3.4	3.4	0.0		0.0	0.0	Ke	YUKSEL-DINAR (AFYONKARAHISAR) [West 1.5 km]
024240	19951002201943	1995.10.02	20:19:43.90	38.0300	30.0700	0007	3.2	3.2	0.0		0.0	0.0	Ke	GENCALI-DINAR (AFYONKARAHISAR) [North East  2.2 km]
024241	19951002195308	1995.10.02	19:53:08.10	38.0600	30.0800	0001	4.0	4.0	0.0		0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [North West  3.1 km]
024242	19951002195215	1995.10.02	19:52:15.40	38.0700	30.0900	0002	3.4	3.4	0.0		0.0	0.0	Ke	CAKICI-DINAR (AFYONKARAHISAR) [South West  2.6 km]
024243	19951002191707	1995.10.02	19:17:07.80	38.0900	30.1600	0000	3.2	3.2	0.0		0.0	0.0	Ke	DINAR (AFYONKARAHISAR) [North West  2.7 km]
024244	19951002190817	1995.10.02	19:08:17.10	38.7400	27.3400	0007	3.4	3.4	0.0		0.0	0.0	Ke	MOLLASULEYMANLI- (MANISA) [South West  0.5 km]
024245	19951002184339	1995.10.02	18:43:39.70	38.0600	30.2200	0004	3.3	3.3	0.0		0.0	0.0	Ke	BULUCALANI-DINAR (AFYONKARAHISAR) [North East  2.5 km]
024246	19951002162623	1995.10.02	16:26:23.20	38.2000	30.1000	0005	3.8	3.8	0.0		0.0	0.0	Ke	CERITYAYLASI-DINAR (AFYONKARAHISAR) [North 1.8 km]
024247	19951002145838	1995.10.02	14:58:38.70	38.1400	30.0700	0005	3.9	3.9	0.0		0.0	0.0	Ke	YUKSEL-DINAR (AFYONKARAHISAR) [North East  1.6 km]
024248	19951002130659	1995.10.02	13:06:59.20	38.1200	30.1400	0000	3.2	3.2	0.0		0.0	0.0	Ke	YAKAKOY-DINAR (AFYONKARAHISAR) [North East  2.0 km]
024249	19951002112722	1995.10.02	11:27:22.40	38.1500	30.1400	0000	3.3	3.3	0.0		0.0	0.0	Ke	KEKLICEK-DINAR (AFYONKARAHISAR) [South West  2.0 km]
024250	19951002110028	1995.10.02	11:00:28.60	38.0900	30.1400	0000	3.3	3.3	0.0		0.0	0.0	Ke	YAKAKOY-DINAR (AFYONKARAHISAR) [South East  2.2 km]
024251	19951002094752	1995.10.02	09:47:52.40	38.1500	30.0400	0000	3.2	3.2	0.0		0.0	0.0	Ke	YESILHUYUK-DINAR (AFYONKARAHISAR) [North East  0.5 km]
024252	19951002082720	1995.10.02	08:27:20.50	38.1100	30.2100	0000	3.4	3.4	0.0		0.0	0.0	Ke	ALACAATLI-DINAR (AFYONKARAHISAR) [North 0.8 km]
024253	19951002080009	1995.10.02	08:00:09.20	38.0300	29.7800	0000	3.2	3.2	0.0		0.0	0.0	Ke	KARAAGACKUYUSU-DAZKIRI (AFYONKARAHISAR) [North 1.4 km]
024254	19951002065112	1995.10.02	06:51:12.50	38.0500	30.0800	0000	3.2	3.2	0.0		0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [North West  2.3 km]
024255	19951002055103	1995.10.02	05:51:03.50	38.1500	30.0200	0001	3.2	3.2	0.0		0.0	0.0	Ke	YESILHUYUK-DINAR (AFYONKARAHISAR) [North West  1.6 km]
024256	19951002054827	1995.10.02	05:48:27.50	38.0400	30.1100	0000	3.2	3.2	0.0		0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [North East  1.0 km]
024257	19951002044221	1995.10.02	04:42:21.10	38.1200	30.2100	0000	3.3	3.3	0.0		0.0	0.0	Ke	AKGUN-DINAR (AFYONKARAHISAR) [North West  1.3 km]
024258	19951002030658	1995.10.02	03:06:58.70	38.1200	30.0100	0000	3.4	3.4	0.0		0.0	0.0	Ke	SUTLAC-DINAR (AFYONKARAHISAR) [South East  1.9 km]
024259	19951002024435	1995.10.02	02:44:35.50	38.1200	30.0900	0006	3.4	3.4	0.0		0.0	0.0	Ke	KABAKLI-DINAR (AFYONKARAHISAR) [South East  0.6 km]
024260	19951002023733	1995.10.02	02:37:33.00	38.1300	30.0500	0000	3.2	3.2	0.0		0.0	0.0	Ke	YUKSEL-DINAR (AFYONKARAHISAR) [West 0.6 km]
024261	19951002023420	1995.10.02	02:34:20.50	38.1800	30.0800	0000	3.5	3.5	0.0		0.0	0.0	Ke	CERITYAYLASI-DINAR (AFYONKARAHISAR) [South West  1.8 km]
024262	19951002020407	1995.10.02	02:04:07.40	38.1400	30.0700	0007	3.6	3.6	0.0		0.0	0.0	Ke	YUKSEL-DINAR (AFYONKARAHISAR) [North East  1.6 km]
024263	19951002013832	1995.10.02	01:38:32.40	38.1100	30.0100	0000	3.2	3.2	0.0		0.0	0.0	Ke	SUTLAC-DINAR (AFYONKARAHISAR) [South East  2.5 km]
024264	19951002005211	1995.10.02	00:52:11.10	38.0100	30.0400	0001	3.2	3.2	0.0		0.0	0.0	Ke	GENCALI-DINAR (AFYONKARAHISAR) [South West  1.5 km]
024265	19951002003303	1995.10.02	00:33:03.00	38.0900	30.2100	0000	3.3	3.3	0.0		0.0	0.0	Ke	KARAKUYU-DINAR (AFYONKARAHISAR) [West 0.6 km]
024266	19951001234510	1995.10.01	23:45:10.10	38.0800	30.1100	0002	3.2	3.2	0.0		0.0	0.0	Ke	CAKICI-DINAR (AFYONKARAHISAR) [North West  0.7 km]
024267	19951001232823	1995.10.01	23:28:23.70	38.0400	30.1500	0004	3.3	3.3	0.0		0.0	0.0	Ke	DIKICI-DINAR (AFYONKARAHISAR) [North West  3.2 km]
024268	19951001231741	1995.10.01	23:17:41.00	38.1500	30.1200	0000	3.3	3.3	0.0		0.0	0.0	Ke	KIZILLI-DINAR (AFYONKARAHISAR) [North East  1.6 km]
024269	19951001230737	1995.10.01	23:07:37.10	38.1800	30.0600	0006	3.6	3.6	0.0		0.0	0.0	Ke	DUMANKOY-DINAR (AFYONKARAHISAR) [North East  3.0 km]
024270	19951001230549	1995.10.01	23:05:49.60	38.1800	30.1800	0021	3.2	3.2	0.0		0.0	0.0	Ke	CAGLAYAN-DINAR (AFYONKARAHISAR) [North East  1.1 km]
024271	19951001230134	1995.10.01	23:01:34.60	38.1600	30.0400	0004	3.3	3.3	0.0		0.0	0.0	Ke	DUMANKOY-DINAR (AFYONKARAHISAR) [South East  1.5 km]
024272	19951001225901	1995.10.01	22:59:01.00	38.1700	30.1000	0001	3.2	3.2	0.0		0.0	0.0	Ke	CERITYAYLASI-DINAR (AFYONKARAHISAR) [South 1.5 km]
024273	19951001223652	1995.10.01	22:36:52.10	38.1000	30.0200	0000	3.2	3.2	0.0		0.0	0.0	Ke	BELENPINAR-DINAR (AFYONKARAHISAR) [South West  3.2 km]
024274	19951001222119	1995.10.01	22:21:19.70	38.1500	30.0700	0000	4.2	4.2	0.0		0.0	0.0	Ke	YAPAGILI-DINAR (AFYONKARAHISAR) [West 1.4 km]
024275	19951001220535	1995.10.01	22:05:35.40	38.0400	30.0800	0003	3.3	3.3	0.0		0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [North West  1.8 km]
024276	19951001215618	1995.10.01	21:56:18.70	38.1800	30.0800	0000	3.5	3.5	0.0		0.0	0.0	Ke	CERITYAYLASI-DINAR (AFYONKARAHISAR) [South West  1.8 km]
024277	19951001212756	1995.10.01	21:27:56.30	38.1200	30.1300	0000	3.7	3.7	0.0		0.0	0.0	Ke	YAKAKOY-DINAR (AFYONKARAHISAR) [North East  1.6 km]
024278	19951001211441	1995.10.01	21:14:41.60	38.0400	30.0900	0004	4.2	4.2	0.0		0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [North West  0.9 km]
024279	19951001205107	1995.10.01	20:51:07.70	38.0900	30.1300	0015	3.9	3.9	0.0		0.0	0.0	Ke	CAKICI-DINAR (AFYONKARAHISAR) [North East  1.7 km]
024280	19951001200839	1995.10.01	20:08:39.50	38.0600	30.0500	0002	3.2	3.2	0.0		0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [South West  3.7 km]
024281	19951001195842	1995.10.01	19:58:42.40	38.0000	30.0600	0000	3.2	3.2	0.0		0.0	0.0	Ke	GENCALI-DINAR (AFYONKARAHISAR) [South East  1.5 km]
024282	19951001190707	1995.10.01	19:07:07.50	38.1300	30.2200	0009	3.2	3.2	0.0		0.0	0.0	Ke	AKGUN-DINAR (AFYONKARAHISAR) [North 1.8 km]
024283	19951001185212	1995.10.01	18:52:12.90	38.0700	30.0500	0000	3.3	3.3	0.0		0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [South West  2.7 km]
024284	19951001183620	1995.10.01	18:36:20.50	38.1800	30.1000	0008	3.7	3.7	0.0		0.0	0.0	Ke	CERITYAYLASI-DINAR (AFYONKARAHISAR) [South 0.4 km]
024285	19951001183153	1995.10.01	18:31:53.50	38.2100	30.3400	0007	3.2	3.2	0.0		0.0	0.0	Ke	AKPINARLI-DINAR (AFYONKARAHISAR) [South East  0.5 km]
024286	19951001182301	1995.10.01	18:23:01.90	38.1600	30.2100	0010	4.0	4.0	0.0		0.0	0.0	Ke	DOMBAY-DINAR (AFYONKARAHISAR) [North East  0.6 km]
024287	19951001181747	1995.10.01	18:17:47.00	38.0800	30.2200	0000	3.3	3.3	0.0		0.0	0.0	Ke	KARAKUYU-DINAR (AFYONKARAHISAR) [South East  1.1 km]
024288	19951001180919	1995.10.01	18:09:19.10	38.1200	30.2600	0014	3.3	3.3	0.0		0.0	0.0	Ke	KARABEDIR-DINAR (AFYONKARAHISAR) [South West  2.0 km]
024289	19951001180255	1995.10.01	18:02:55.90	38.1000	30.0200	0007	4.9	4.9	0.0		0.0	0.0	Ke	BELENPINAR-DINAR (AFYONKARAHISAR) [South West  3.2 km]
024290	19951001175156	1995.10.01	17:51:56.50	38.0800	30.0700	0001	3.3	3.3	0.0		0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [South 1.1 km]
024291	19951001174701	1995.10.01	17:47:01.20	38.2100	30.1700	0008	3.6	3.6	0.0		0.0	0.0	Ke	AFSAR-DINAR (AFYONKARAHISAR) [North West  1.0 km]
024292	19951001173800	1995.10.01	17:38:00.50	38.0900	30.2700	0009	3.4	3.4	0.0		0.0	0.0	Ke	BURUNKAYA-DINAR (AFYONKARAHISAR) [South East  1.5 km]
024293	19951001173057	1995.10.01	17:30:57.00	38.1100	30.0000	0004	3.2	3.2	0.0		0.0	0.0	Ke	SUTLAC-DINAR (AFYONKARAHISAR) [South East  1.9 km]
024294	19951001172759	1995.10.01	17:27:59.30	38.1100	29.9100	0000	3.2	3.2	0.0		0.0	0.0	Ke	ALTINOVA-EVCILER (AFYONKARAHISAR) [North West  3.0 km]
024295	19951001170711	1995.10.01	17:07:11.30	38.2100	30.4600	0017	3.3	3.3	0.0		0.0	0.0	Ke	KADILAR-DINAR (AFYONKARAHISAR) [East 0.8 km]
024296	19951001170450	1995.10.01	17:04:50.40	38.1000	30.1700	0000	3.2	3.2	0.0		0.0	0.0	Ke	COBANSARAY-DINAR (AFYONKARAHISAR) [South West  2.6 km]
024297	19951001165944	1995.10.01	16:59:44.70	38.1600	30.2200	0000	3.2	3.2	0.0		0.0	0.0	Ke	DOMBAY-DINAR (AFYONKARAHISAR) [North East  1.1 km]
024298	19951001165450	1995.10.01	16:54:50.20	38.1700	30.2200	0000	3.2	3.2	0.0		0.0	0.0	Ke	DOMBAY-DINAR (AFYONKARAHISAR) [North East  2.0 km]
024299	19951001162853	1995.10.01	16:28:53.30	38.0900	30.1200	0005	3.9	3.9	0.0		0.0	0.0	Ke	CAKICI-DINAR (AFYONKARAHISAR) [North 1.3 km]
024300	19951001162026	1995.10.01	16:20:26.10	38.2300	30.1400	0000	3.6	3.6	0.0		0.0	0.0	Ke	GULYAZI-KIZILOREN (AFYONKARAHISAR) [South West  2.4 km]
024301	19951001155713	1995.10.01	15:57:13.10	38.1100	30.0500	0005	6.0	0.0	0.0		6.0	0.0	Ke	BELENPINAR-DINAR (AFYONKARAHISAR) [South 0.6 km]
024302	19951001142001	1995.10.01	14:20:01.60	41.9000	43.6000	0010	4.5	4.5	0.0		0.0	0.0	Ke	GÜRCISTAN
024303	19951001030146	1995.10.01	03:01:46.10	38.0800	30.1000	0006	3.8	3.8	0.0		0.0	0.0	Ke	CAKICI-DINAR (AFYONKARAHISAR) [West 1.6 km]
024304	19950930190739	1995.09.30	19:07:39.00	37.8900	29.3800	0012	3.3	3.3	0.0		0.0	0.0	Ke	KARAPINAR-CAL (DENIZLI) [South East  2.5 km]
024305	19950930041029	1995.09.30	04:10:29.90	36.8900	29.2900	0009	3.6	3.6	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [South East  5.7 km]
024306	19950930040722	1995.09.30	04:07:22.00	36.7800	29.2700	0003	3.3	3.3	0.0		0.0	0.0	Ke	KIZILBEL-FETHIYE (MUGLA) [North East  2.4 km]
024307	19950929004434	1995.09.29	00:44:34.90	36.3400	29.3500	0000	3.2	3.2	0.0		0.0	0.0	Ke	CAYKOY-KAS (ANTALYA) [South West  2.6 km]
024308	19950929003104	1995.09.29	00:31:04.20	36.3600	29.2500	0000	3.3	3.3	0.0		0.0	0.0	Ke	KARADERE-FETHIYE (MUGLA) [North West  2.6 km]
024309	19950929000909	1995.09.29	00:09:09.50	38.0800	29.9000	0000	3.6	3.6	0.0		0.0	0.0	Ke	ALTINOVA-EVCILER (AFYONKARAHISAR) [South West  1.9 km]
024310	19950928163214	1995.09.28	16:32:14.70	38.4900	30.1300	0008	3.3	3.3	0.0		0.0	0.0	Ke	EMIRHISAR-SANDIKLI (AFYONKARAHISAR) [North East  2.4 km]
024311	19950928132645	1995.09.28	13:26:45.60	38.5600	30.4700	0006	4.0	4.0	0.0		0.0	0.0	Ke	KOCYATAGI-SUHUT (AFYONKARAHISAR) [West 1.2 km]
024312	19950928094404	1995.09.28	09:44:04.80	38.0800	30.0600	0002	3.3	3.3	0.0		0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [South West  1.3 km]
024313	19950928022607	1995.09.28	02:26:07.60	36.7600	29.2600	0000	3.3	3.3	0.0		0.0	0.0	Ke	KIZILBEL-FETHIYE (MUGLA) [South East  1.7 km]
024314	19950928011559	1995.09.28	01:15:59.70	36.7200	29.3000	0003	4.2	4.2	0.0		0.0	0.0	Ke	ORTAKOY-FETHIYE (MUGLA) [South West  5.2 km]
024315	19950927222409	1995.09.27	22:24:09.50	37.8700	36.6600	0023	3.8	3.8	0.0		0.0	0.0	Ke	DONGEL- (KAHRAMANMARAS) [North East  2.5 km]
024316	19950927150305	1995.09.27	15:03:05.60	38.0200	30.1200	0002	3.3	3.3	0.0		0.0	0.0	Ke	TEKIN-DINAR (AFYONKARAHISAR) [North West  0.3 km]
024317	19950927143945	1995.09.27	14:39:45.90	38.0500	30.0300	0005	3.5	3.5	0.0		0.0	0.0	Ke	KARAHACILI-DINAR (AFYONKARAHISAR) [North East  2.5 km]
024318	19950927142625	1995.09.27	14:26:25.30	38.0900	30.0200	0000	3.7	3.7	0.0		0.0	0.0	Ke	BELENPINAR-DINAR (AFYONKARAHISAR) [South West  3.9 km]
024319	19950927141554	1995.09.27	14:15:54.40	38.1100	30.0200	0010	4.7	4.7	0.0		0.0	0.0	Ke	BELENPINAR-DINAR (AFYONKARAHISAR) [South West  2.8 km]
024320	19950927133125	1995.09.27	13:31:25.30	38.0800	30.1800	0003	3.2	3.2	0.0		0.0	0.0	Ke	DINAR (AFYONKARAHISAR) [North East  1.8 km]
024321	19950927130350	1995.09.27	13:03:50.20	38.0800	30.1000	0002	3.5	3.5	0.0		0.0	0.0	Ke	CAKICI-DINAR (AFYONKARAHISAR) [West 1.6 km]
024322	19950927013457	1995.09.27	01:34:57.90	38.8600	26.7900	0012	3.7	3.7	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
024323	19950926234022	1995.09.26	23:40:22.90	38.0600	30.0400	0003	3.2	3.2	0.0		0.0	0.0	Ke	KARAHACILI-DINAR (AFYONKARAHISAR) [North East  3.8 km]
024324	19950926200758	1995.09.26	20:07:58.30	38.0800	30.0900	0001	3.5	3.5	0.0		0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [South East  2.1 km]
024325	19950926172012	1995.09.26	17:20:12.20	38.0700	30.1000	0004	3.2	3.2	0.0		0.0	0.0	Ke	CAKICI-DINAR (AFYONKARAHISAR) [South West  1.8 km]
024326	19950926165243	1995.09.26	16:52:43.50	38.0300	30.0500	0002	3.6	3.6	0.0		0.0	0.0	Ke	GENCALI-DINAR (AFYONKARAHISAR) [North West  1.9 km]
024327	19950926163910	1995.09.26	16:39:10.20	38.0400	30.0200	0005	3.9	3.9	0.0		0.0	0.0	Ke	KARAHACILI-DINAR (AFYONKARAHISAR) [East 1.3 km]
024328	19950926160213	1995.09.26	16:02:13.50	38.0500	30.0700	0003	3.2	3.2	0.0		0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [North West  3.0 km]
024329	19950926155417	1995.09.26	15:54:17.30	37.9700	30.0000	0001	3.2	3.2	0.0		0.0	0.0	Ke	HIRKAKOY-BASMAKCI (AFYONKARAHISAR) [South 1.0 km]
024330	19950926151822	1995.09.26	15:18:22.50	38.0900	30.0100	0003	4.1	4.1	0.0		0.0	0.0	Ke	BARAKLI-EVCILER (AFYONKARAHISAR) [East 3.7 km]
024331	19950926150912	1995.09.26	15:09:12.50	38.0500	30.0600	0007	3.6	3.6	0.0		0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [North West  3.8 km]
024332	19950926150503	1995.09.26	15:05:03.50	38.1000	30.0900	0005	3.2	3.2	0.0		0.0	0.0	Ke	TUGAYLI-DINAR (AFYONKARAHISAR) [South West  1.6 km]
024333	19950926145808	1995.09.26	14:58:08.70	38.0400	30.0300	0005	4.6	4.6	0.0		0.0	0.0	Ke	KARAHACILI-DINAR (AFYONKARAHISAR) [East 2.2 km]
024334	19950925150849	1995.09.25	15:08:49.70	36.0500	28.7800	0000	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
024335	19950923123316	1995.09.23	12:33:16.40	38.9900	37.9400	0000	3.4	3.4	0.0		0.0	0.0	Ke	BASKINIK-HEKIMHAN (MALATYA) [North East  2.8 km]
024336	19950923080044	1995.09.23	08:00:44.80	38.5800	27.2600	0037	3.2	3.2	0.0		0.0	0.0	Ke	GOKCELER- (MANISA) [North West  2.4 km]
024337	19950922235242	1995.09.22	23:52:42.40	37.1700	26.6300	0010	4.3	4.3	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
024338	19950922121824	1995.09.22	12:18:24.20	36.3600	31.0600	0011	3.3	3.3	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
024339	19950921235243	1995.09.21	23:52:43.30	36.9100	27.0100	0016	4.2	4.2	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
024340	19950921141349	1995.09.21	14:13:49.20	36.5300	29.2500	0000	3.5	3.5	0.0		0.0	0.0	Ke	KABAAGAC-FETHIYE (MUGLA) [South West  3.8 km]
024341	19950920230013	1995.09.20	23:00:13.50	35.6800	28.8900	0033	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
024342	19950920163746	1995.09.20	16:37:46.50	38.0500	29.9900	0004	3.2	3.2	0.0		0.0	0.0	Ke	KARAHACILI-DINAR (AFYONKARAHISAR) [North West  1.7 km]
024343	19950920163512	1995.09.20	16:35:12.40	38.0000	30.0300	0000	3.3	3.3	0.0		0.0	0.0	Ke	KORKUYU-EVCILER (AFYONKARAHISAR) [South East  2.2 km]
024344	19950920163232	1995.09.20	16:32:32.50	38.0600	30.0500	0006	3.7	3.7	0.0		0.0	0.0	Ke	AVDAN-DINAR (AFYONKARAHISAR) [South West  3.7 km]
024345	19950920083955	1995.09.20	08:39:55.00	38.5300	30.1700	0006	3.5	3.5	0.0		0.0	0.0	Ke	KARASANDIKLI-SANDIKLI (AFYONKARAHISAR) [North West  0.3 km]
024346	19950919051610	1995.09.19	05:16:10.80	37.5600	26.7800	0024	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
024347	19950919035418	1995.09.19	03:54:18.10	40.2600	29.1900	0005	3.6	3.6	0.0		0.0	0.0	Ke	IGDIR-GURSU (BURSA) [South West  0.9 km]
024348	19950918142858	1995.09.18	14:28:58.40	35.6400	29.2100	0012	3.9	3.9	0.0		0.0	0.0	Ke	AKDENIZ
024349	19950918102215	1995.09.18	10:22:15.40	39.5000	27.7400	0014	3.3	3.3	0.0		0.0	0.0	Ke	KALEMKOY-SAVASTEPE (BALIKESIR) [South East  1.4 km]
024350	19950918080100	1995.09.18	08:01:00.00	36.2300	36.1100	0010	3.4	3.4	0.0		0.0	0.0	Ke	DOGANKOY- (HATAY) [South 0.5 km]
024351	19950918034628	1995.09.18	03:46:28.20	36.9300	30.8900	0090	3.2	3.2	0.0		0.0	0.0	Ke	AKSU (ANTALYA) [South East  4.0 km]
024352	19950917082118	1995.09.17	08:21:18.80	37.2000	28.0800	0024	3.7	3.7	0.0		0.0	0.0	Ke	CUKUROZ-YATAGAN (MUGLA) [South West  5.0 km]
024353	19950916202353	1995.09.16	20:23:53.70	36.1200	31.4400	0032	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
024354	19950916020932	1995.09.16	02:09:32.60	37.8700	27.0500	0032	3.3	3.3	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
024355	19950914153920	1995.09.14	15:39:20.20	40.1700	29.6900	0005	3.8	3.8	0.0		0.0	0.0	Ke	CICEKOZU-YENISEHIR (BURSA) [North West  0.5 km]
024356	19950914124203	1995.09.14	12:42:03.40	39.5400	27.7500	0013	3.3	3.3	0.0		0.0	0.0	Ke	KOZOREN- (BALIKESIR) [South West  1.6 km]
024357	19950914114809	1995.09.14	11:48:09.10	37.7600	29.3800	0025	3.5	3.5	0.0		0.0	0.0	Ke	AYDINLAR-HONAZ (DENIZLI) [North East  3.0 km]
024358	19950914044133	1995.09.14	04:41:33.30	39.3700	27.6100	0012	3.8	3.8	0.0		0.0	0.0	Ke	YESILHISAR-SAVASTEPE (BALIKESIR) [North East  3.4 km]
024359	19950911004056	1995.09.11	00:40:56.80	37.8700	30.6900	0005	3.6	3.6	0.0		0.0	0.0	Ke	KUCUKGOKCELI- (ISPARTA) [North West  0.5 km]
024360	19950910151724	1995.09.10	15:17:24.00	40.6700	30.9300	0008	3.3	3.3	0.0		0.0	0.0	Ke	DIKMEN-HENDEK (SAKARYA) [South East  4.1 km]
